CLUE,ANS,OUTPUT
Lord -- was Tarzan's true ,greystoke*,"['Noble', 'Aristocratic', 'Refined', 'Cultivated', 'Well-bred', 'High-born', 'Distinguished', 'Elegant', 'Graceful', 'Debonair', 'Charming', 'Sophisticated', 'Polished', 'Refined', 'Patrician', 'Blue-blooded', 'Exalted', 'Exquisite', 'Sublime', 'Supreme']"
Egg-laying apian sort ,queen bee,"['Hen', 'Chicken', 'Bee (misleading, as bees do not lay eggs)', 'Wasp', 'Butterfly', 'Moth', 'Cockchafer (beetle)', 'Glowworm (technically a type of beetle)', 'Praying mantis', 'Dragonfly', 'Grasshopper', 'Cricket', 'Locust', 'Stick insect (phasmids are egg-laying, but not typically considered ""apian"")', 'Mealworm (larval stage of the mealworm beetle)', 'Caterpillar (larval stage of butterflies and moths)', 'Silkworm (technically a type of moth, but not typically considered ""apian"")', 'Lac insect (insect farmed for its resin-secreting habits)', 'Scale insect (some species are egg-laying, but not typically considered ""apian"")', 'Aphid (though they do not lay eggs in the classical sense, aphids are sometimes included among egg-laying insects)']"
Sanskrit language ,urdu,"['Vedic', 'Ancient Indian', 'Hindu', 'Religious', 'Cultural', 'Philosophical', 'Classic', 'Timeless', 'Profound', 'Eternal', 'Spiritual', 'Divine', 'Sacred', 'Intricate', 'Sophisticated', 'Elaborate', 'Poetic', 'Expressive', 'Resonant', 'Transcendental']"
Shoe - tongue,brogue,"['Lacing', 'Tread', 'Heel', 'Sole', 'Toe cap', 'Stitching', 'Eyelets', 'Outsole', 'Inner sole', 'Arch support', 'Ankle collar', 'Padding', 'Insole', 'Tongue label', 'Lug soles', 'Stacked heel', 'Tapered toe', 'Vamp', 'Quarter stitching', 'Welt']"
Small dome ,cupola,"['Miniature tent', 'Petit shrine', 'Little chapel', 'Compact observatory', 'Cozy cottage', 'Small-scale shelter', 'Tiny teepee', 'Minuscule monastery', 'Pint-sized pagoda', 'Mini-mesa', 'Teeny temple', 'Lilliputian lodge', 'Sheltered nook', 'Cozy cranny', 'Small-scale sanctuary', 'Humble hut', 'Little lookout point', 'Tiny turret', 'Pint-sized palace', 'Miniature fortress']"
Leave out ,omit,"['Unfed', 'Undernourished', 'Malnourished', 'Starving', 'Famished', 'Hungry stomach', 'Inadequately fed', 'Underfed', 'Deprived of food', 'Nutrient-deficient', 'Fasting (when unintended)', 'Empty belly', 'Goiter (indirectly related to left hungry)', 'Vitamin deficiency', 'Picky eater (can lead to hunger if not addressed)', 'Food insecurity']"
Recorder in driver's cab ,tacho,"['GPS device', 'Satnav', 'Navigation system', 'Dashcam', 'In-car entertainment system', 'Audio player', 'Radio', 'Speaker system', 'Communication device (e.g., two-way radio)', 'Vehicle monitoring system', 'Telematics device', 'Traffic information system', 'Weather forecast display', 'Speed camera alert system', 'Lane departure warning system', 'Forward collision warning system', 'Blind spot monitor', 'Adaptive cruise control system', 'Autonomous driving display', 'Vehicle health monitoring system']"
Perform ,play,"['Engage in an activity', 'Carry out a task', 'Execute a plan', 'Implement a strategy', 'Practice a skill', 'Work on a project', 'Produce something', 'Create something', 'Generate output', 'Manufacture goods', 'Provide a service', 'Offer assistance', 'Contribute to a cause', 'Participate in an event', 'Involve oneself in an undertaking', 'Engage in a hobby', 'Exercise a talent', 'Apply knowledge', 'Utilize resources', 'Bring something into being']"
Turkish commander ,agha,"['Ottoman general', 'Military leader', ""Sultan's advisor"", 'Campaign strategist', 'Battle-hardened captain', 'War hero', 'Empire builder', 'Conqueror', 'Sultanate officer', 'Islamic warrior', 'Eastern commander', 'Frontline general', 'Fortress commander', 'Decisive victory leader', 'Ottoman empire-builder', 'Imperial military leader', 'Jihadist warlord', 'Islamic conquest strategist', 'Byzantine foe', 'Crusade opponent']"
Put into words ,phrase,"['Hunger pangs', 'Emptiness in the stomach', 'Yearning for food', 'Craving sustenance', 'Desire for nourishment', 'Need for a fulfilling meal', 'Emotional hunger (related to left hungry, but not exclusively)', 'Deprivation of satisfying meals', 'Insufficient nourishment', 'Lack of satiation', 'Hollow feeling in the stomach', 'Unsatisfied appetite', 'Desire for a filling meal', ""Emptiness in one's gut"", 'Inadequate sustenance', 'Hunger and craving (related to left hungry)', 'Starvation (when severe and prolonged)', 'Malnutrition (can result from being left hungry for extended periods)', 'Underfed and overworked (related to left hungry in a metaphorical sense)', 'Drained energy (due to lack of proper nourishment)']"
