CLUE,ANS,OUTPUT
Cut - bargain ,snip,"['Discounted price', 'Sale offer', 'Special deal', 'Bargaining chip', 'Negotiated rate', 'Reduced cost', 'Markdown', 'Deal-making', 'Savings achieved', 'Price slashing', 'Value bargain', 'Cost-cutting opportunity', 'Economical purchase', 'Budget-friendly option', 'Thrifty selection', 'Fiscal advantage', 'Discounted bundle', 'Saving grace', ""Bargain hunter's delight"", 'Money-smart decision']"
Archer ,bowman,"['Bowyer', 'Slingshot operator', 'String-puller', 'Range finder', 'Longbow master', 'Target shooter', 'Arrow user', 'Range warrior', 'Crossbow enthusiast', 'Stirrup peg maker (related to horse archery)', 'Quiver bearer', 'Bow-hunter', 'Traditionalist (referring to traditional bow and arrow use)', 'Range rat (slang, not related to actual archery skill)', 'Gunstar (combining ""gun"" with ""star"", implying a skilled marksman)', 'Long-distance shooter', 'Shooter of arrows', 'Arrow lover (a playful twist on the term, indicating interest in archery)', 'Horseman with bow and arrow', 'Skillful projectile thrower (in a broader sense beyond traditional archery).']"
Ill fame ,notoriety,"['Widely known', 'Well-recognized', 'Highly publicized', 'Prominent figure', 'Famous personality', 'Renowned individual', 'Distinguished celebrity', 'Notable presence', 'Celebrated person', 'Established reputation', 'Acclaimed persona', 'Well-regarded public figure', 'Highly esteemed', 'Recognized for achievements', 'Respected in the community', 'Esteemed individual', 'Notable character', 'Prolific presence', 'Famous entity (can be a business or organization)', 'Celebrated icon']"
Hair dye ,henna,"['Colored strands', 'Dyed locks', 'Tinted mane', 'Pigmented tresses', 'Stained hair', 'Bleached follicles (if referring to lightening)', 'Hued chestnut', 'Enhanced brunette', 'Unnatural blonde', 'Transformed auburn', 'Chromatic scalp', 'Tinted beard (for facial hair that has been dyed as well)', 'Temporary color change', 'Unconventional hue', 'Alternative shade experiment', 'Novelty dye choice', 'Non-traditional palette', 'Subtle shift in tone', 'Vibrant, expressive hair (if referring to bright or bold colors)', 'Additive manufacturing device', 'Rapid prototyping machine', 'Stereolithography apparatus', 'Fused deposition modeling unit', 'Three-dimensional fabricator', 'Cube printer (playful variant)', 'Printer in the third dimension', '3D creation station', 'Layered printing mechanism', 'Vertical print head assembly', 'Multimaterial deposition system', 'Extrusion-based constructing unit', 'Objective layer by layer building process', 'Constructed artifact in space (playful variant)', 'Thermal extrusion device', 'Layered solidification apparatus', 'Spatial object creation tool', 'Fabrication of volumetric structures', 'Hexagonal printing head design', 'Dimensional modeling apparatus (playful variant)']"
Ring it for access ,doorbell,"['Call to action', 'Alert system', 'Access code', 'Dial-in procedure', 'Ringing bell', 'Keypad entry', 'Intercom button', 'Operator assistance', 'Customer service hotline', 'Help line', 'Emergency contact center', 'Voice command access', 'Automated dialer system', 'Accessibility feature for individuals with disabilities', 'Easy-to-use interface', 'Assistance request gateway', 'Signal transmission device', 'Connectivity solution', 'Remote entry mechanism', 'Auditory signal access point']"
Operatic lady ,norma,"['Classically trained soprano', 'Bel canto singer', 'Opera aficionado', 'Vocalist with dramatic flair', 'Diva in the musical theatre scene', 'Prima donna (metaprompt context)', 'Lyric-rich vocalist', 'Sopranic talent', 'Melodious opera performer', 'Stately alto singer', 'Theatrical voice artist', 'Crescendo of elegance in performance', 'Seraphic soprano (metaprompt context)', 'Ornate vocalist', 'Dramatic mezzo-soprano', ""Opera's finest diva"", 'Enchanting operatic voice', 'Star of the opera house', 'Classical stage siren (metaprompt context)', 'Ethereal soprano']"
Laughable ,preposterous,"['Farcical', 'Humorous', 'Comedic', 'Hilarious', 'Whimsical', 'Jocular', 'Playful', 'Cheerful', 'Chuckle-worthy', 'Funny bone', 'Lighthearted', 'Amusing', 'Laughable situation', 'Ridiculousness', 'Effortlessly funny', 'Slapstick humor (metaphorically)', 'Wacky antics', 'Comic relief', 'Unbelievably silly', 'Groan-worthy pranks']"
Look after ,nurse,"['Caretaker', 'Guardian', 'Supervisor', 'Monitor', 'Protector', 'Nurturer', 'Custodian', 'Overseer', 'Shepherd (in a metapraning sense)', 'Advocate', 'Steward (when managing resources)', 'Sentinel (guardianship role)', 'Patron (financial support and oversight)', ""Watchman (watchfulness over someone's well-being)"", 'Overseer of resources', 'Almoner (historical term for those who provided care to the poor)', ""Stewardship (role in managing and looking after something, such as a person's health or welfare)"", 'Benefactor (one who provides help, especially financial assistance)', ""Sustainer (someone maintaining another's well-being over time)"", 'Provider (an individual responsible for taking care of someone’s needs)']"
Wed ,marry,"['Happily married', 'Married couple', 'Matrimony', 'Wedding day', 'Nuptials', ""Groom's side"", 'Bridal party', 'Bridegroom', 'Engaged pair', 'Weds (slang for the act of getting married)', 'Union-bound', 'Marital bliss', 'Wedlock', ""Matrimony's dawn"", 'Bridal suite', 'Bride and groom', 'Wedding venue', 'Weds night out (informal)', 'Fiancé/fiancée (engaged partner)', 'Marriage certificate']"
Covering to protect the back of a chair from hair oils,antimacassar,"['Hair guard', 'Chair protector', 'Lint roller pad', 'Furniture sleeve', 'Upholstry shield', 'Fabric guard', 'Pillowcase cover', 'Cushion protector', 'Velcro wrap', 'Chair slipcover', 'Backrest cover', 'Spill-proof mat', 'Hair oil pad', 'Drip-resistant cushion', 'Oil repellent cloth', 'Upholstery guard', 'Fabric protector sheet', 'Pet hair catcher (for similar oils)', 'Chair back sleeve', 'Protective upholstery wrap']"
